CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14160
NOMBRE    : VALLE DE JUAREZ (DGE)
ESTADO    : JALISCO
MUNICIPIO : VALLE DE JUAREZ
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.933°
LONGITUD  : -102.944°
ALTITUD   : 1,960 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
10/08/1954  5      5.7    25     11 
11/08/1954  1      5.4    24     10 
12/08/1954  13     1.7    23     13 
13/08/1954  2      5.1    24     10 
14/08/1954  0      5.5    23     10 
15/08/1954  14     2.8    24     11 
16/08/1954  10     3.4    23     14 
17/08/1954  1      2.2    24     11 
18/08/1954  0      5.7    23     10 
19/08/1954  0      3.8    25     8 
20/08/1954  8      2.5    25     13 
21/08/1954  10     2.5    25     12 
22/08/1954  5      2.4    23     13 
23/08/1954  0      5.2    25     10 
24/08/1954  0      5.1    24     11 
25/08/1954  0      4.1    25     12 
26/08/1954  8      2.5    25     12 
27/08/1954  5      3.4    24     12 
28/08/1954  5      3.4    23     14 
29/08/1954  13     4.8    24     14 
30/08/1954  4      4.1    24     14 
31/08/1954  0      4.6    24     13 
01/09/1954  0      5      25     10 
02/09/1954  0      4.4    24     10 
03/09/1954  0      4.7    24     10 
04/09/1954  0      3.5    25     10 
05/09/1954  0      1.9    23     10 
06/09/1954  7      3.1    24     12 
07/09/1954  0      5.6    24     12 
08/09/1954  0      2.8    23     12 
09/09/1954  4      5.7    24     10 
10/09/1954  0      4.1    23     10 
11/09/1954  0      4.8    23     12 
12/09/1954  13     2.1    24     15 
13/09/1954  0      1.3    23     12 
14/09/1954  0      4.8    24     10 
15/09/1954  0      3.8    23     12 
16/09/1954  0      2.7    22     14 
17/09/1954  4      3.2    25     9 
18/09/1954  0      2.8    24     12 
19/09/1954  10     5.4    25     13 
20/09/1954  4      5.6    24     10 
21/09/1954  3      7.5    24     10 
22/09/1954  6      5.2    25     11 
23/09/1954  3      4.4    24     12 
24/09/1954  9      3.3    24     12 
25/09/1954  0      5.4    24     10 
26/09/1954  6      6.2    24     12 
27/09/1954  6      6      24     12 
28/09/1954  7      6.9    24     12 
29/09/1954  58     5.9    25     12 
30/09/1954  11     5.7    23     10 
01/10/1954  4      5.2    24     12 
02/10/1954  3      3.6    24     10 
03/10/1954  4      5.8    24     10 
04/10/1954  1      2.5    22     10 
05/10/1954  0      4.3    24     12 
06/10/1954  0      2      24     10 
07/10/1954  4      8.6    24     10 
08/10/1954  8      4.2    24     10 
09/10/1954  11     1.8    21     9 
10/10/1954  3      5      22     12 
11/10/1954  0      2.5    24     12 
12/10/1954  8      2.3    21     13 
13/10/1954  9      3.3    24     10 
14/10/1954  6      2.8    24     10 
15/10/1954  25     5.8    25     12 
16/10/1954  1      2.5    24     12 
17/10/1954  4      2      24     10 
18/10/1954  0      3.9    24     12 
19/10/1954  0      3.8    22     9 
20/10/1954  0      2.7    24     8 
21/10/1954  0      4.6    23     8 
22/10/1954  0      2.4    24     8 
23/10/1954  0      4.8    25     9 
24/10/1954  0      2.5    24     8 
25/10/1954  0      1.8    25     9 
26/10/1954  0      5.4    24     9 
27/10/1954  0      4.4    24     9 
28/10/1954  0      3.7    24     8 
29/10/1954  0      5.6    25     8 
30/10/1954  0      5.2    25     9 
31/10/1954  0      5.7    23     8 
01/11/1954  10     4.9    24     1 
02/11/1954  12     2.9    26     9 
03/11/1954  1      2.4    24     9 
04/11/1954  0      3.9    24     8 
05/11/1954  0      2.6    22     9 
06/11/1954  5      4.4    22     8 
07/11/1954  0      1.2    22     9 
08/11/1954  0      2.3    24     6 
09/11/1954  0      4.1    23     7 
10/11/1954  0      1.7    23     7 
11/11/1954  0      4.9    24     7 
12/11/1954  0      2.4    18     9 
13/11/1954  0      4.1    23     0 
14/11/1954  0      2.4    23     1 
15/11/1954  0      2.4    21     4 
16/11/1954  0      2      23     5 
17/11/1954  0      4.6    24     5 
18/11/1954  0      2      24     9 
19/11/1954  0      3      23     8 
20/11/1954  0      3.3    23     6 
21/11/1954  0      1.1    23     5 
22/11/1954  0      3      24     3 
23/11/1954  0      4      22     1 
24/11/1954  0      1.9    25     0 
25/11/1954  0      5.4    24     0 
26/11/1954  0      3.3    24     1 
27/11/1954  0      3.9    22     0 
28/11/1954  0      3.3    24     0 
29/11/1954  0      2.5    24     0 
30/11/1954  0      2.9    26     5 
01/12/1954  0      2.2    23     4 
02/12/1954  0      5.4    22     4 
03/12/1954  0      4.4    22     3 
04/12/1954  0      4.9    18     3 
05/12/1954  0      2.6    26     1 
06/12/1954  0      1.8    26     2 
07/12/1954  0      5.3    25     2 
08/12/1954  0      2.9    26     3 
09/12/1954  0      2.7    25     3 
10/12/1954  0      1.7    24     8 
11/12/1954  0      2.6    24     6 
12/12/1954  0      3      23     0 
13/12/1954  0      4      23     2 
14/12/1954  0      4.6    24     3 
15/12/1954  0      2.8    22     4 
16/12/1954  0      1.2    23     4 
17/12/1954  0      6.2    20     2 
18/12/1954  0      0.6    22     5 
19/12/1954  0      5.5    15     6 
20/12/1954  0      1      19     3 
21/12/1954  0      3.5    23     2 
22/12/1954  0      2.5    23     0 
23/12/1954  0      4.1    28     3 
24/12/1954  0      5      26     0 
25/12/1954  0      2.8    25     0 
26/12/1954  0      1.8    25     0 
27/12/1954  0      3.9    26     0 
28/12/1954  0      4.3    25     0 
29/12/1954  0      2.4    24     0 
30/12/1954  0      1.3    25     1 
31/12/1954  0      4.4    26     0 
01/01/1956  0      2.4    15     2 
02/01/1956  0      4.1    16     1 
03/01/1956  0      3.4    19     1 
04/01/1956  0      2.9    15     0 
05/01/1956  0      3      14     0 
06/01/1956  0      4.6    14     0.1 
07/01/1956  0      1.7    22     0.2 
08/01/1956  0      5      20     0.1 
09/01/1956  0      3.8    21     0.1 
10/01/1956  0      2.9    18     0 
11/01/1956  0      2.6    22     0.1 
12/01/1956  0      2.2    20     2 
13/01/1956  0      4.3    21     2 
14/01/1956  0      1.9    22     0.2 
15/01/1956  0      2      22     2 
16/01/1956  0      2.1    21     3 
17/01/1956  0      2.8    22     3 
18/01/1956  0      4.5    21     4 
19/01/1956  0      3.6    20     4 
20/01/1956  0      5.1    21     3 
21/01/1956  0      2      22     3 
22/01/1956  0      3.4    23     4 
23/01/1956  0      3.4    22     5 
24/01/1956  0      4.2    20     4 
25/01/1956  0      4.3    21     5 
26/01/1956  11     2.8    23     5 
27/01/1956  0      3      24     6 
28/01/1956  4.5    2.8    23     5 
29/01/1956  0      2.6    22     4 
30/01/1956  0      6.8    20     3 
31/01/1956  0      5.1    18     7 
01/02/1956  0      1.7    24     7 
02/02/1956  0      4.8    25     8 
03/02/1956  0      5.6    23     8 
04/02/1956  0      3.7    24     6 
05/02/1956  0      5.2    23     5 
06/02/1956  0      3      23     5 
07/02/1956  0      0.8    24     4 
08/02/1956  0      3.1    21     5 
09/02/1956  0      2.3    22     5 
10/02/1956  0      6.1    23     6 
11/02/1956  0      4.9    24     5 
12/02/1956  0      6.1    23     6 
13/02/1956  0      4.4    24     4 
14/02/1956  0      4.3    25     3 
15/02/1956  0      4.5    24     6 
16/02/1956  0      3.7    23     5 
17/02/1956  0      5.6    22     7 
18/02/1956  0      5.8    21     6 
19/02/1956  0      5.4    24     5 
20/02/1956  0      4.2    25     8 
21/02/1956  0      5.9    24     8 
22/02/1956  0      3.9    25     7 
23/02/1956  0      4.4    26     6 
24/02/1956  0      4.7    22     4 
25/02/1956  0      5.1    24     7 
26/02/1956  0      6.2    23     5 
27/02/1956  0      5.7    24     6 
28/02/1956  0      5.9    28     7 
29/02/1956  0      4.1    27     8 
01/03/1956  0      5.1    28     8 
02/03/1956  0      5.6    29     9 
03/03/1956  0      5.8    29     8 
04/03/1956  0      6.3    28     9 
05/03/1956  0      6.2    29     7 
06/03/1956  0      5.9    26     9 
07/03/1956  0      5.7    27     8 
08/03/1956  0      3.3    28     7 
09/03/1956  0      5.8    27     9 
10/03/1956  0      6.2    28     8 
11/03/1956  0      5.8    29     9 
12/03/1956  0      5.2    30     10 
13/03/1956  0      5.4    30     9 
14/03/1956  0      6.2    29     9 
15/03/1956  0      6.6    28     10 
16/03/1956  0      6.9    27     9 
17/03/1956  0      5.9    29     8 
18/03/1956  0      5.4    30     7 
19/03/1956  0      6.8    31     6 
20/03/1956  0      6.7    30     10 
21/03/1956  0      7      29     11 
22/03/1956  0      7.2    28     10 
23/03/1956  0      6.8    30     10 
24/03/1956  0      7.1    31     9 
25/03/1956  0      7.2    30     11 
26/03/1956  0      6.9    31     9 
27/03/1956  0      5.8    30     10 
28/03/1956  0      8      29     9 
29/03/1956  0      5      30     8 
30/03/1956  0      7.2    31     9 
31/03/1956  0      6.9    30     8 
01/04/1956  6      6.3    24     9 
02/04/1956  0      6.9    25     10 
03/04/1956  0      3.7    27     12 
04/04/1956  0      3.8    26     10 
05/04/1956  0      6.8    24     9 
06/04/1956  0      6.2    26     10 
07/04/1956  0      6.8    27     10 
08/04/1956  4      5.6    25     11 
09/04/1956  0      0.6    24     10 
10/04/1956  0      3.6    23     11 
11/04/1956  0      6.4    21     12 
12/04/1956  0      7      25     10 
13/04/1956  0      4.8    24     9 
14/04/1956  0      5      25     10 
15/04/1956  0      6.4    26     10 
16/04/1956  12     6.7    25     14 
17/04/1956  15     4.7    24     12 
18/04/1956  15     5.3    25     10 
19/04/1956  0      5.8    24     11 
20/04/1956  0      5.2    25     10 
21/04/1956  13     6.5    24     12 
22/04/1956  1      6.1    25     10 
23/04/1956  1      6.1    24     12 
24/04/1956  0      4.9    26     10 
25/04/1956  4      5      24     11 
26/04/1956  3      4.4    23     12 
27/04/1956  1      5.7    25     11 
28/04/1956  15     4.9    26     9 
29/04/1956  0      5.6    25     10 
30/04/1956  0      7.2    28     10 
01/05/1956  0      4.4    29     12 
02/05/1956  0      3.2    30     10 
03/05/1956  0      3.8    28     11 
04/05/1956  0      6.9    27     12 
05/05/1956  0      4.2    29     13 
06/05/1956  0      5.3    28     13 
07/05/1956  0      6.2    29     12 
08/05/1956  0      5.2    30     13 
09/05/1956  0      5.7    28     10 
10/05/1956  0      2.4    29     9 
11/05/1956  0      1.9    28     10 
12/05/1956  14     4      29     8 
13/05/1956  11     5.8    30     7 
14/05/1956  8      6.1    18     11 
15/05/1956  0      5.6    30     8 
16/05/1956  8      3.5    28     10 
17/05/1956  10     13.5   27     8 
18/05/1956  0      6.4    28     8 
19/05/1956  0      3.7    29     8 
20/05/1956  0      3.5    28     10 
21/05/1956  0      3.5    29     9 
22/05/1956  7      1.5    28     8 
23/05/1956  13     2.1    29     10 
24/05/1956  3      3.4    30     12 
25/05/1956  0      6.1    29     8 
26/05/1956  35     4.9    25     9 
27/05/1956  0      6.4    26     10 
28/05/1956  13     7.5    28     12 
29/05/1956  4      6      26     11 
30/05/1956  0      6.3    25     10 
31/05/1956  0      5.7    24     10 
01/06/1956  6      6.3    24     8 
02/06/1956  0      6.9    27     10 
03/06/1956  0      3.7    27     12 
04/06/1956  0      3.8    26     10 
05/06/1956  0      6.8    24     9 
06/06/1956  0      6.2    26     10 
07/06/1956  0      6.8    27     10 
08/06/1956  4      5.6    25     11 
09/06/1956  0      0.6    24     10 
10/06/1956  0      3.6    23     11 
11/06/1956  0      6.4    24     12 
12/06/1956  0      7      25     10 
13/06/1956  0      4.8    24     9 
14/06/1956  0      5      25     10 
15/06/1956  0      4.3    26     10 
16/06/1956  12     6.7    25     14 
17/06/1956  15     4.7    24     12 
18/06/1956  15     5.3    25     10 
19/06/1956  0      5.8    24     11 
20/06/1956  0      5.2    25     10 
21/06/1956  13     6.5    24     12 
22/06/1956  1      6.1    25     10 
23/06/1956  1      6.1    24     12 
24/06/1956  0      4.9    26     11 
25/06/1956  4      5      24     11 
26/06/1956  3      4.4    23     12 
27/06/1956  1      6.7    25     11 
28/06/1956  15     5      26     9 
29/06/1956  0      5.5    25     10 
30/06/1956  0      7.2    28     10 
01/07/1956  9      5.2    24     11 
02/07/1956  4      5.7    25     12 
03/07/1956  2      5.7    23     9 
04/07/1956  10     7.3    22     10 
05/07/1956  3      7.6    20     10 
06/07/1956  0      3.5    18     12 
07/07/1956  3      2      25     13 
08/07/1956  0      3      23     10 
09/07/1956  19     2.7    20     11 
10/07/1956  3      5.6    21     10 
11/07/1956  0      2.3    24     12 
12/07/1956  0      2.2    24     10 
13/07/1956  0      3.4    25     14 
14/07/1956  7      4      24     10 
15/07/1956  0      2.3    25     11 
16/07/1956  9      2.6    19     10 
17/07/1956  4      7.5    20     12 
18/07/1956  13     0.8    24     11 
19/07/1956  0      1.5    23     10 
20/07/1956  17     2.3    24     11 
21/07/1956  0      3      21     12 
22/07/1956  0      4.9    23     12 
23/07/1956  7      5      24     11 
24/07/1956  9      3.3    23     12 
25/07/1956  0      5.2    24     12 
26/07/1956  10     4.3    23     11 
27/07/1956  0      3.3    25     10 
28/07/1956  0      4.2    24     10 
29/07/1956  0      5.6    18     11 
30/07/1956  0      5.2    23     12 
31/07/1956  0      4.9    24     13 
01/08/1956  0      1.2    26     14 
02/08/1956  17     1.1    24     13 
03/08/1956  2      2      25     5 
04/08/1956  0      1      20     10 
05/08/1956  0      1.1    23     12 
06/08/1956  0      1.3    24     11 
07/08/1956  21     1      22     12 
08/08/1956  6      1.1    21     10 
09/08/1956  0      1.7    23     6 
10/08/1956  5      1.6    24     8 
11/08/1956  0      1.5    25     10 
12/08/1956  11     1      22     12 
13/08/1956  0      1.1    24     13 
14/08/1956  9      1.3    25     12 
15/08/1956  6      1.2    26     14 
16/08/1956  0      1.2    25     13 
17/08/1956  0      1      22     12 
18/08/1956  0      1.2    23     11 
19/08/1956  5      1.4    24     10 
20/08/1956  5      1.1    22     11 
21/08/1956  0      1.2    24     12 
22/08/1956  6      1.5    25     10 
23/08/1956  0      1.2    24     12 
24/08/1956  0      1.5    29     14 
25/08/1956  25     1      24     14 
26/08/1956  2      0.9    22     13 
27/08/1956  15     1.1    23     12 
28/08/1956  6      1.3    24     11 
29/08/1956  2      1      22     12 
30/08/1956  0      1      20     10 
31/08/1956  13     1      24     14 
01/09/1956  25     5.1    24     12 
02/09/1956  9      5.7    23     13 
03/09/1956  0      6.8    24     12 
04/09/1956  1      5.4    22     13 
05/09/1956  3      5.3    25     9 
06/09/1956  16     9.8    23     10 
07/09/1956  11     3      24     11 
08/09/1956  0      2.9    25     12 
09/09/1956  0      4.7    24     13 
10/09/1956  0      3.2    20     12 
11/09/1956  16     1.3    23     10 
12/09/1956  22     2.1    22     12 
13/09/1956  0      2.2    23     10 
14/09/1956  0      2.6    20     11 
15/09/1956  0      2.2    24     12 
16/09/1956  0      5      23     13 
17/09/1956  7      5.4    24     12 
18/09/1956  0      1.9    23     13 
19/09/1956  0      4.5    20     12 
20/09/1956  0      5      24     9 
21/09/1956  0      3.6    23     11 
22/09/1956  0      3.2    22     12 
23/09/1956  0      3.8    21     13 
24/09/1956  6      2.8    24     14 
25/09/1956  0      2.4    25     12 
26/09/1956  0      2.5    24     13 
27/09/1956  0      1.8    25     12 
28/09/1956  0      4.9    24     13 
29/09/1956  0      4.5    25     12 
30/09/1956  0      4      24     13 
01/10/1956  0      3      24     9 
02/10/1956  0      4.3    23     10 
03/10/1956  0      4.5    24     11 
04/10/1956  0      3.4    27     10 
05/10/1956  0      6.9    29     11 
06/10/1956  0      7.4    28     12 
07/10/1956  0      6.7    29     12 
08/10/1956  0      4.7    29     12 
09/10/1956  0      5.7    28     12 
10/10/1956  0      2.2    27     11 
11/10/1956  0      4.6    26     10 
12/10/1956  0      2.9    28     9 
13/10/1956  6      1.1    28     11 
14/10/1956  17     2.7    27     13 
15/10/1956  0      3.8    26     10 
16/10/1956  0      2.6    25     11 
17/10/1956  0      1.9    24     9 
18/10/1956  2      3.3    25     8 
19/10/1956  3      1      26     7 
20/10/1956  0      4      27     7 
21/10/1956  0      3.8    26     9 
22/10/1956  0      4.3    29     7 
23/10/1956  0      3.8    24     11 
24/10/1956  0      4.2    25     10 
25/10/1956  0      3.9    28     11 
26/10/1956  0      3.4    23     10 
27/10/1956  0      4.4    26     13 
28/10/1956  0      3.9    29     12 
29/10/1956  0      3.6    26     11 
30/10/1956  0      4.3    29     9 
31/10/1956  0      3      27     8 
01/11/1956  0      6      27     8 
02/11/1956  0      2.9    25     7 
03/11/1956  0      4.4    24     8 
04/11/1956  0      2.2    23     7 
05/11/1956  8      2.1    24     8 
06/11/1956  0      3.1    23     12 
07/11/1956  0      2.6    20     10 
08/11/1956  0      4.5   Nulo    8 
09/11/1956  0      2.3   Nulo    7 
10/11/1956  0      3.7   Nulo    6 
11/11/1956  0      2.4    20     7 
12/11/1956  0      4.6    21     8 
13/11/1956  0      4      20     6 
14/11/1956  0      2.8    17     5 
15/11/1956  0      4.3    19     7 
16/11/1956  0      4.9    16     8 
17/11/1956  0      2.6    20     8 
18/11/1956  0      3      21     6 
19/11/1956  0      2.5    24     8 
20/11/1956  0      3.9    23     7 
21/11/1956  0      0.4    22     8 
22/11/1956  0      4.4    25     6 
23/11/1956  3      2      24     5 
24/11/1956  10     1.1    25     6 
25/11/1956  0      2.3    24     6 
26/11/1956  0      2.5    25     5 
27/11/1956  0      1.3    24     6 
28/11/1956  0      1.3    25     5 
29/11/1956  0      2.8    19     5 
30/11/1956  14     1.3    18     5 
01/12/1956  0      1.4    24     6 
02/12/1956  0      0.9    22     5 
03/12/1956  0      1.7    21     4 
04/12/1956  0      3.4    22     5 
05/12/1956  0      2.9    23     6 
06/12/1956  0      2.4    24     4 
07/12/1956  0      3.2    25     5 
08/12/1956  0      3.4    20     6 
09/12/1956  0      3.1    21     5 
10/12/1956  0      2.4    25     7 
11/12/1956  0      3      22     6 
12/12/1956  0      2.6    21     5 
