,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
2182,22/12/2013,0.0,5.0,33.2,12.2
2183,23/12/2013,1.2,4.9,34.9,10.8
2184,24/12/2013,1.8,5.6,33.9,11.3
2185,25/12/2013,0.9,5.5,34.8,9.7
2186,26/12/2013,15.6,5.0,34.2,11.8
2187,27/12/2013,47.3,2.2,33.6,12.3
2188,28/12/2013,8.9,1.0,31.7,11.6
2189,29/12/2013,16.8,1.3,29.1,12.6
2190,30/12/2013,7.8,1.2,29.5,9.9
2191,31/12/2013,3.6,1.1,30.5,10.0
2192,01/01/2014,0.0,4.2,28.8,9.8
2193,02/01/2014,0.0,3.8,27.9,8.7
2194,03/01/2014,0.0,3.9,28.9,9.2
2195,04/01/2014,0.0,4.7,28.7,8.2
2196,05/01/2014,0.0,4.9,29.8,9.0
2197,06/01/2014,0.0,4.7,30.4,10.2
2198,07/01/2014,0.0,4.9,28.3,8.6
2199,08/01/2014,0.0,5.2,30.1,10.4
2200,09/01/2014,0.0,5.2,29.4,8.8
2201,10/01/2014,0.0,4.1,30.2,9.1
2202,11/01/2014,0.1,5.2,29.4,10.2
2203,12/01/2014,0.0,5.2,29.9,10.1
2204,13/01/2014,0.0,4.9,30.5,9.2
2205,14/01/2014,0.0,4.9,29.7,9.6
2206,15/01/2014,0.0,5.3,30.9,9.0
2207,16/01/2014,0.0,4.7,31.6,9.4
2208,17/01/2014,0.0,5.1,29.8,8.6
2209,18/01/2014,0.0,5.0,31.6,8.8
2210,19/01/2014,0.0,5.2,30.9,10.2
2211,20/01/2014,0.0,5.6,34.0,9.7
2212,21/01/2014,0.0,5.2,33.6,15.4
2213,22/01/2014,0.0,5.3,34.2,14.0
2214,23/01/2014,12.2,5.3,34.6,15.6
2215,24/01/2014,0.0,3.4,34.8,16.0
2216,25/01/2014,0.0,5.4,33.4,17.2
2217,26/01/2014,0.0,4.1,34.0,15.8
2218,27/01/2014,0.0,4.7,35.0,15.4
2219,28/01/2014,0.0,5.7,35.2,15.6
2220,29/01/2014,0.0,4.8,35.4,16.0
2221,30/01/2014,0.0,5.0,34.8,15.0
2222,31/01/2014,0.0,5.2,33.8,14.8
2223,01/02/2014,0.0,3.8,24.0,5.0
2224,02/02/2014,0.0,3.7,27.0,5.0
2225,03/02/2014,0.0,4.7,26.0,6.0
2226,04/02/2014,0.0,2.5,29.0,5.0
2227,05/02/2014,0.0,4.6,27.0,5.0
2228,06/02/2014,0.0,4.7,25.0,4.0
2229,07/02/2014,0.0,3.7,25.0,6.0
2230,08/02/2014,0.0,5.5,29.0,5.0
2231,09/02/2014,0.0,2.8,29.0,6.0
2232,10/02/2014,0.0,6.2,30.0,6.0
2233,11/02/2014,0.0,2.3,26.0,7.0
2234,12/02/2014,0.0,5.8,29.0,4.0
2235,13/02/2014,0.0,7.2,30.0,5.0
2236,14/02/2014,0.0,6.8,28.0,5.0
2237,15/02/2014,0.0,4.3,29.0,6.0
2238,16/02/2014,0.0,4.3,30.0,5.0
2239,17/02/2014,0.0,6.4,30.0,7.0
2240,18/02/2014,0.0,3.6,30.5,5.0
2241,19/02/2014,0.0,5.7,29.0,8.0
2242,20/02/2014,0.0,3.9,30.0,6.0
2243,21/02/2014,0.0,1.9,30.0,5.0
2244,22/02/2014,0.0,4.8,29.0,4.0
2245,23/02/2014,0.0,5.6,28.0,6.0
2246,24/02/2014,0.0,5.2,28.0,9.0
2247,25/02/2014,0.0,5.2,28.0,9.0
2248,26/02/2014,0.0,4.7,29.0,7.0
2249,27/02/2014,0.0,4.9,29.0,7.0
2250,28/02/2014,0.0,4.9,29.0,7.0
2251,01/03/2014,0.0,5.3,34.7,13.9
2252,02/03/2014,0.0,5.4,35.1,15.4
2253,03/03/2014,0.0,5.4,34.2,14.4
2254,04/03/2014,0.0,5.5,34.0,13.5
2255,05/03/2014,0.0,6.5,33.9,13.3
2256,06/03/2014,0.0,5.8,34.1,13.9
2257,07/03/2014,0.0,6.3,33.5,13.3
2258,08/03/2014,0.0,6.5,33.7,15.7
2259,09/03/2014,0.0,5.6,33.4,15.7
2260,10/03/2014,0.0,5.4,32.9,15.0
2261,11/03/2014,0.0,6.1,33.4,13.1
2262,12/03/2014,0.0,5.8,31.7,13.9
2263,13/03/2014,0.0,5.7,31.1,9.5
2264,14/03/2014,0.0,5.4,31.9,9.8
2265,15/03/2014,0.0,5.9,31.4,11.0
2266,16/03/2014,0.0,5.4,32.1,9.9
2267,17/03/2014,0.0,5.5,30.9,9.2
2268,18/03/2014,0.0,5.6,31.6,9.6
2269,19/03/2014,0.0,6.0,31.7,9.9
2270,20/03/2014,0.0,7.1,32.2,10.2
2271,21/03/2014,0.0,7.0,32.9,11.8
2272,22/03/2014,0.0,6.7,34.9,11.5
2273,23/03/2014,0.0,6.5,33.9,13.3
2274,24/03/2014,0.0,6.4,33.4,12.7
2275,25/03/2014,0.0,7.5,32.7,13.2
2276,26/03/2014,0.0,5.9,31.9,12.8
2277,27/03/2014,0.0,6.3,33.2,11.8
2278,28/03/2014,0.0,6.0,32.0,11.4
2279,29/03/2014,0.0,6.4,32.1,11.5
2280,30/03/2014,0.0,6.1,33.3,12.8
2281,31/03/2014,0.0,8.4,31.9,12.3
2282,01/04/2014,0.0,7.3,33.8,11.8
2283,02/04/2014,0.0,8.3,32.8,11.8
2284,03/04/2014,0.0,6.2,33.2,11.5
2285,04/04/2014,0.0,8.0,34.7,11.4
2286,05/04/2014,0.0,6.6,33.7,12.2
2287,06/04/2014,0.0,6.0,33.0,12.7
2288,07/04/2014,0.0,6.1,33.5,11.9
2289,08/04/2014,0.0,7.4,32.9,11.8
2290,09/04/2014,0.0,6.3,34.7,12.0
2291,10/04/2014,0.0,7.9,33.4,12.6
2292,11/04/2014,0.0,7.0,34.7,11.6
2293,12/04/2014,0.0,5.2,33.1,12.9
2294,13/04/2014,0.0,5.2,33.6,12.4
2295,14/04/2014,0.0,6.4,33.0,11.7
2296,15/04/2014,0.0,6.4,33.7,13.6
2297,16/04/2014,0.0,7.7,33.0,14.8
2298,17/04/2014,0.0,6.2,32.0,13.1
2299,18/04/2014,0.0,5.3,30.8,12.4
2300,19/04/2014,0.0,6.4,31.8,13.4
2301,20/04/2014,0.0,6.1,32.9,13.0
2302,21/04/2014,0.0,6.4,32.1,14.2
2303,22/04/2014,0.0,5.7,31.5,15.3
2304,23/04/2014,0.0,5.7,31.9,14.3
2305,24/04/2014,0.0,5.5,31.8,14.8
2306,25/04/2014,0.0,6.3,31.9,12.8
2307,26/04/2014,0.0,5.5,30.7,12.4
2308,27/04/2014,0.0,6.1,31.9,14.1
2309,28/04/2014,0.0,6.2,32.7,12.5
2310,29/04/2014,0.0,5.9,31.8,14.9
2311,30/04/2014,0.0,5.4,32.4,12.8
2312,01/05/2014,0.0,7.2,31.8,13.7
2313,02/05/2014,0.0,4.9,31.9,12.9
2314,03/05/2014,0.0,6.7,32.7,13.5
2315,04/05/2014,0.0,7.3,31.8,13.1
2316,05/05/2014,0.6,6.6,32.6,14.3
2317,06/05/2014,0.0,6.7,32.5,15.0
2318,07/05/2014,0.4,5.7,28.7,13.4
2319,08/05/2014,0.0,6.3,31.8,12.3
2320,09/05/2014,0.0,5.5,31.1,12.0
2321,10/05/2014,0.0,9.8,30.3,12.4
2322,11/05/2014,7.2,7.6,32.1,14.3
2323,12/05/2014,3.9,8.8,32.9,14.1
2324,13/05/2014,0.0,6.8,32.4,13.5
2325,14/05/2014,0.0,5.9,28.9,12.1
2326,15/05/2014,0.0,7.5,32.3,12.8
2327,16/05/2014,0.0,6.7,31.4,12.5
2328,17/05/2014,0.9,7.6,32.0,13.0
2329,18/05/2014,1.1,8.0,32.3,13.0
2330,19/05/2014,0.8,8.4,34.0,15.5
2331,20/05/2014,10.1,8.3,33.6,14.0
2332,21/05/2014,5.4,7.2,34.0,13.3
2333,22/05/2014,6.8,6.8,34.3,14.1
2334,23/05/2014,0.0,4.9,32.6,12.0
2335,24/05/2014,3.7,7.0,33.9,13.9
2336,25/05/2014,0.0,7.0,34.5,13.6
2337,26/05/2014,3.1,6.7,33.1,14.1
2338,27/05/2014,3.4,6.9,31.8,13.5
2339,28/05/2014,0.0,7.7,32.8,13.3
2340,29/05/2014,3.2,7.6,34.6,12.6
2341,30/05/2014,0.0,7.6,33.4,14.4
2342,31/05/2014,2.9,7.6,33.9,14.1
2343,01/06/2014,0.0,7.5,33.6,14.5
2344,02/06/2014,0.0,5.6,34.1,13.9
2345,03/06/2014,0.8,7.6,32.6,14.7
2346,04/06/2014,5.8,6.0,31.2,14.0
2347,05/06/2014,26.4,5.9,32.3,13.5
2348,06/06/2014,1.0,4.6,33.5,13.9
2349,07/06/2014,2.9,4.9,33.5,13.8
2350,08/06/2014,5.4,5.3,33.4,14.7
2351,09/06/2014,7.3,5.5,33.5,13.7
2352,10/06/2014,1.9,8.0,33.1,14.5
2353,11/06/2014,0.5,7.5,32.1,13.5
2354,12/06/2014,0.0,7.2,33.4,14.0
2355,13/06/2014,0.0,7.3,33.8,14.5
2356,14/06/2014,0.5,7.7,32.0,14.4
2357,15/06/2014,31.3,8.6,32.5,14.8
2358,16/06/2014,10.2,6.6,33.2,13.3
2359,17/06/2014,0.6,6.6,32.6,14.5
2360,18/06/2014,24.7,4.8,32.3,13.5
2361,19/06/2014,0.0,7.4,31.8,13.3
2362,20/06/2014,0.5,6.5,31.5,13.8
2363,21/06/2014,8.7,8.1,32.1,15.3
2364,22/06/2014,3.1,6.9,32.2,15.0
2365,23/06/2014,1.1,6.5,32.1,14.3
2366,24/06/2014,13.5,6.8,32.8,15.6
2367,25/06/2014,0.0,7.2,33.2,14.5
2368,26/06/2014,2.3,3.5,33.2,13.2
2369,27/06/2014,11.7,4.7,32.4,13.5
2370,28/06/2014,8.4,5.1,32.5,13.1
2371,29/06/2014,3.9,6.1,31.2,11.9
2372,30/06/2014,0.4,5.0,33.3,14.3
2373,01/07/2014,5.1,2.9,31.5,15.1
2374,02/07/2014,13.5,3.6,32.1,13.7
2375,03/07/2014,5.5,2.9,31.1,14.7
2376,04/07/2014,10.4,2.5,30.7,13.7
2377,05/07/2014,9.5,2.0,31.7,13.4
2378,06/07/2014,29.2,3.2,32.0,12.3
2379,07/07/2014,0.0,3.4,31.7,12.6
2380,08/07/2014,0.0,2.9,33.5,13.4
2381,09/07/2014,7.3,3.6,31.8,13.1
2382,10/07/2014,4.7,4.4,32.8,14.1
2383,11/07/2014,0.0,4.8,31.8,13.6
2384,12/07/2014,0.9,5.4,32.9,13.0
2385,13/07/2014,6.3,5.5,31.9,14.6
2386,14/07/2014,0.0,5.8,33.3,13.3
2387,15/07/2014,0.0,4.6,33.0,14.2
2388,16/07/2014,0.0,5.5,32.3,13.2
2389,17/07/2014,1.8,5.7,32.0,14.4
2390,18/07/2014,14.5,7.0,32.7,13.6
2391,19/07/2014,0.5,4.6,33.7,13.5
2392,20/07/2014,3.6,5.6,31.8,14.2
2393,21/07/2014,1.1,5.3,32.0,13.0
2394,22/07/2014,13.9,4.7,33.5,12.9
2395,23/07/2014,0.9,6.2,32.7,14.4
2396,24/07/2014,2.6,4.3,32.3,12.9
2397,25/07/2014,0.0,5.1,33.1,13.1
2398,26/07/2014,0.0,5.7,32.4,13.5
2399,27/07/2014,0.0,6.7,33.1,13.4
2400,28/07/2014,7.1,6.1,32.4,14.3
2401,29/07/2014,3.3,5.9,33.1,13.7
2402,30/07/2014,0.0,6.0,31.6,13.1
2403,31/07/2014,4.6,4.7,32.4,13.5
2404,01/08/2014,0.0,4.2,31.0,15.0
2405,02/08/2014,0.0,4.3,29.0,16.0
2406,03/08/2014,10.0,12.2,30.0,16.0
2407,04/08/2014,0.0,4.6,30.0,16.0
2408,05/08/2014,0.0,3.5,29.0,14.0
2409,06/08/2014,0.0,1.7,29.0,14.0
2410,07/08/2014,1.0,4.4,30.0,18.0
2411,08/08/2014,0.0,2.2,27.0,18.0
2412,09/08/2014,3.0,6.7,29.0,13.0
2413,10/08/2014,25.0,3.1,27.0,14.0
2414,11/08/2014,2.0,6.3,30.0,15.0
2415,12/08/2014,0.0,8.1,30.0,14.0
2416,13/08/2014,1.0,7.3,29.0,16.0
2417,14/08/2014,7.0,11.5,31.0,16.0
2418,15/08/2014,17.8,7.2,29.0,15.0
2419,16/08/2014,0.0,3.2,26.0,14.0
2420,17/08/2014,37.3,4.5,28.0,14.0
2421,18/08/2014,49.7,2.7,27.0,13.0
2422,19/08/2014,11.0,8.7,20.0,15.0
2423,20/08/2014,3.2,3.7,26.0,16.0
2424,21/08/2014,7.0,6.4,26.0,15.0
2425,22/08/2014,0.0,5.1,25.0,16.0
2426,23/08/2014,7.0,10.8,24.0,16.7
2427,24/08/2014,22.0,5.6,24.0,17.0
2428,25/08/2014,25.0,4.8,25.0,16.0
2429,26/08/2014,0.0,0.6,26.0,13.0
2430,27/08/2014,20.0,5.5,29.0,15.0
2431,28/08/2014,3.5,3.2,28.0,17.0
2432,29/08/2014,5.0,5.0,29.0,16.0
2433,30/08/2014,0.0,5.1,29.0,16.0
2434,31/08/2014,12.5,7.5,27.0,15.0
2435,01/09/2014,0.0,1.8,26.0,15.0
2436,02/09/2014,0.0,2.6,25.0,13.0
2437,03/09/2014,0.0,3.1,22.0,13.0
2438,04/09/2014,0.0,0.4,25.0,13.0
2439,05/09/2014,0.0,2.9,28.0,12.0
2440,06/09/2014,0.0,1.5,29.0,18.0
2441,07/09/2014,11.2,3.4,25.0,14.0
2442,08/09/2014,7.0,10.1,25.0,13.0
2443,09/09/2014,0.0,2.1,26.0,11.0
2444,10/09/2014,0.0,1.5,28.0,13.0
2445,11/09/2014,0.0,2.8,28.0,15.0
2446,12/09/2014,1.0,2.8,23.0,17.0
2447,13/09/2014,0.0,3.1,27.0,15.0
2448,14/09/2014,0.0,2.8,24.0,12.0
2449,15/09/2014,0.0,2.2,23.0,14.0
2450,16/09/2014,0.0,2.1,24.0,14.0
2451,17/09/2014,0.0,3.6,27.0,16.0
2452,18/09/2014,0.0,2.2,28.0,15.0
2453,19/09/2014,0.0,2.7,23.0,15.0
2454,20/09/2014,0.0,2.1,23.0,14.0
2455,21/09/2014,0.0,1.1,29.0,12.0
2456,22/09/2014,0.0,1.9,25.0,13.0
2457,23/09/2014,0.0,0.8,23.0,11.0
2458,24/09/2014,0.0,9.6,24.0,13.0
2459,25/09/2014,0.0,1.6,24.0,14.0
2460,26/09/2014,0.0,1.9,23.0,13.0
2461,27/09/2014,20.1,2.9,25.0,13.0
2462,28/09/2014,20.0,1.6,25.0,15.0
2463,29/09/2014,2.0,5.6,29.0,15.0
2464,30/09/2014,0.0,2.4,23.0,13.0
2465,01/10/2014,0.0,3.6,26.0,18.0
2466,02/10/2014,0.0,1.1,23.0,12.0
2467,03/10/2014,0.0,2.5,25.0,13.0
2468,04/10/2014,0.0,3.2,23.0,15.0
2469,05/10/2014,0.0,1.2,27.0,14.0
2470,06/10/2014,0.0,1.4,25.0,13.0
2471,07/10/2014,0.0,1.5,29.0,13.0
2472,08/10/2014,0.0,3.3,27.0,16.0
2473,09/10/2014,0.0,10.4,28.0,17.0
2474,10/10/2014,0.0,1.7,27.0,17.0
2475,11/10/2014,19.5,2.5,30.0,13.0
2476,12/10/2014,2.0,2.1,29.0,15.0
2477,13/10/2014,0.0,2.1,30.0,14.0
2478,14/10/2014,0.0,5.0,29.0,17.0
2479,15/10/2014,7.0,2.7,29.0,16.0
2480,16/10/2014,0.0,1.4,21.0,15.0
2481,17/10/2014,0.0,1.7,28.0,17.0
2482,18/10/2014,0.0,2.2,32.0,12.0
2483,19/10/2014,0.0,0.5,32.0,14.0
2484,20/10/2014,0.0,4.0,27.0,15.0
2485,21/10/2014,0.0,4.9,23.0,13.0
2486,22/10/2014,0.0,1.2,28.0,15.0
2487,23/10/2014,0.0,3.0,24.0,17.0
2488,24/10/2014,0.0,7.0,26.0,13.0
2489,25/10/2014,0.0,6.9,31.0,14.0
2490,26/10/2014,0.0,1.7,29.0,16.0
2491,27/10/2014,0.0,3.1,29.0,15.0
2492,28/10/2014,0.0,3.1,25.0,15.0
2493,29/10/2014,0.0,3.1,29.0,15.0
2494,30/10/2014,0.0,3.1,29.0,12.0
2495,31/10/2014,0.0,6.1,35.2,13.4
2496,01/11/2014,0.0,6.0,35.6,13.6
2497,02/11/2014,0.0,6.4,34.6,13.8
2498,03/11/2014,0.0,5.9,34.8,13.4
2499,04/11/2014,30.8,6.3,32.8,14.4
2500,05/11/2014,26.5,4.0,26.6,13.6
2501,06/11/2014,0.0,2.3,30.0,13.2
2502,07/11/2014,0.0,4.5,34.2,14.4
2503,08/11/2014,0.0,5.8,33.6,13.4
2504,09/11/2014,9.9,5.2,34.8,14.0
2505,10/11/2014,31.0,6.3,26.8,14.2
2506,11/11/2014,23.1,3.6,25.2,13.6
2507,12/11/2014,0.0,2.7,30.2,13.8
2508,13/11/2014,0.0,4.4,34.0,13.6
2509,14/11/2014,0.0,5.9,34.0,13.8
2510,15/11/2014,0.0,5.9,34.4,13.6
2511,16/11/2014,0.0,6.2,34.2,14.2
2512,17/11/2014,0.0,5.7,34.0,13.2
2513,18/11/2014,0.0,6.0,34.4,12.4
2514,19/11/2014,0.0,6.0,34.6,12.4
2515,20/11/2014,0.0,6.1,34.4,13.1
2516,21/11/2014,0.0,5.8,34.6,13.6
2517,22/11/2014,0.0,5.9,34.6,13.4
2518,23/11/2014,0.0,6.1,34.2,12.4
2519,24/11/2014,0.0,6.0,34.6,12.2
2520,25/11/2014,0.0,5.9,33.6,11.4
2521,26/11/2014,0.0,5.6,32.6,11.2
2522,27/11/2014,0.0,5.7,29.8,11.0
2523,28/11/2014,0.0,4.8,33.6,9.8
2524,29/11/2014,0.0,5.2,33.4,12.4
2525,30/11/2014,0.0,5.1,33.8,12.6
2526,01/12/2014,0.0,5.3,34.0,12.6
2527,02/12/2014,0.0,5.3,33.8,12.2
2528,03/12/2014,0.0,4.9,33.6,12.0
2529,04/12/2014,0.0,5.1,33.4,12.2
2530,05/12/2014,0.0,5.4,33.6,13.2
2531,06/12/2014,0.0,5.2,33.8,12.4
2532,07/12/2014,0.0,4.8,33.6,11.4
2533,08/12/2014,0.0,5.5,33.2,12.0
2534,09/12/2014,0.0,5.1,33.4,11.0
2535,10/12/2014,0.0,5.7,33.8,11.2
2536,11/12/2014,0.0,6.3,33.6,12.4
2537,12/12/2014,0.0,4.6,32.6,12.6
2538,13/12/2014,0.0,4.5,32.8,12.4
2539,14/12/2014,0.5,5.1,34.4,11.4
2540,15/12/2014,0.0,5.0,34.0,12.2
2541,16/12/2014,0.0,5.0,33.6,12.0
2542,17/12/2014,0.0,5.3,33.4,11.6
2543,18/12/2014,0.0,5.1,33.6,11.4
2544,19/12/2014,0.0,5.3,33.0,11.6
2545,20/12/2014,0.0,5.1,33.6,11.0
2546,21/12/2014,0.0,5.5,33.4,12.0
2547,22/12/2014,0.0,5.4,33.8,11.6
2548,23/12/2014,0.0,5.4,33.2,11.8
2549,24/12/2014,0.0,5.6,32.0,17.6
2550,25/12/2014,0.0,4.8,32.2,12.2
2551,26/12/2014,0.0,5.1,32.8,11.6
2552,27/12/2014,0.0,5.1,32.6,11.4
2553,28/12/2014,0.0,4.7,32.8,12.4
2554,29/12/2014,0.0,5.6,33.0,11.8
2555,30/12/2014,0.0,4.9,33.4,11.6
2556,31/12/2014,0.0,5.9,32.8,11.4
2557,01/01/2015,0.0,4.1,29.0,9.8
2558,02/01/2015,0.0,3.2,27.3,9.6
2559,03/01/2015,0.0,3.4,28.7,9.5
2560,04/01/2015,0.0,2.7,27.1,10.3
2561,05/01/2015,0.0,3.0,24.4,10.2
2562,06/01/2015,0.0,3.7,29.7,11.2
2563,07/01/2015,0.0,3.9,30.2,11.0
2564,08/01/2015,0.0,3.1,28.3,10.9
2565,09/01/2015,0.0,3.8,29.0,10.8
2566,10/01/2015,0.0,4.0,33.6,9.6
2567,11/01/2015,0.0,4.1,28.7,12.6
2568,12/01/2015,0.0,4.4,29.8,8.2
2569,13/01/2015,0.0,3.7,27.3,8.0
2570,14/01/2015,0.0,4.7,30.6,8.5
2571,15/01/2015,0.0,4.2,29.6,8.6
2572,16/01/2015,0.0,4.6,29.4,8.0
2573,17/01/2015,0.0,3.9,30.0,9.1
2574,18/01/2015,0.0,4.0,31.6,8.8
2575,19/01/2015,0.0,4.6,32.0,9.6
2576,20/01/2015,0.0,4.1,29.4,9.7
2577,21/01/2015,0.0,4.3,29.3,9.4
2578,22/01/2015,0.0,3.9,28.3,11.3
2579,23/01/2015,0.0,4.3,28.6,10.8
2580,24/01/2015,0.0,3.9,33.0,10.4
2581,25/01/2015,0.2,2.0,25.2,12.0
2582,26/01/2015,0.8,2.7,27.8,11.7
2583,27/01/2015,0.0,4.8,31.7,11.3
2584,28/01/2015,0.0,4.4,31.6,11.3
2585,29/01/2015,0.2,4.1,32.8,11.4
2586,30/01/2015,1.3,4.8,28.5,11.2
2587,31/01/2015,6.8,4.1,28.6,11.2
2588,01/02/2015,13.1,4.9,23.1,10.8
2589,02/02/2015,14.6,2.7,18.4,11.9
2590,03/02/2015,0.4,2.2,22.8,12.1
2591,04/02/2015,0.0,3.7,24.0,8.7
2592,05/02/2015,0.0,2.9,26.0,9.3
2593,06/02/2015,0.0,3.2,25.7,9.8
2594,07/02/2015,0.0,3.6,29.0,8.7
2595,08/02/2015,0.0,3.9,27.9,8.8
2596,09/02/2015,0.0,5.1,30.0,10.2
2597,10/02/2015,0.0,4.4,29.3,11.6
2598,11/02/2015,0.0,3.7,28.1,11.0
2599,12/02/2015,0.0,3.7,25.7,10.8
2600,13/02/2015,8.4,2.3,23.2,11.0
2601,14/02/2015,1.1,1.4,22.2,12.4
2602,15/02/2015,0.1,2.1,22.0,12.3
2603,16/02/2015,0.0,3.2,25.4,11.4
2604,17/02/2015,0.0,3.6,28.5,12.0
2605,18/02/2015,0.0,5.1,27.8,11.6
2606,19/02/2015,0.0,4.9,28.9,9.9
2607,20/02/2015,0.0,4.4,29.3,9.7
2608,21/02/2015,0.0,4.5,28.5,9.8
2609,22/02/2015,0.0,4.1,31.5,9.6
2610,23/02/2015,0.0,5.0,33.1,11.0
2611,24/02/2015,0.0,5.2,32.5,11.9
2612,25/02/2015,0.0,5.1,32.3,10.7
2613,26/02/2015,0.0,4.8,33.4,9.3
2614,27/02/2015,0.0,4.7,29.2,11.1
2615,28/02/2015,0.0,5.2,29.5,9.2
2616,01/03/2015,0.0,6.0,30.1,8.5
2617,02/03/2015,0.0,5.1,31.5,9.5
2618,03/03/2015,0.0,4.7,31.3,10.0
2619,04/03/2015,0.0,4.0,29.0,10.4
2620,05/03/2015,0.0,4.1,30.9,11.4
2621,06/03/2015,0.0,5.6,32.0,12.7
2622,07/03/2015,0.0,4.7,32.2,12.2
2623,08/03/2015,0.0,4.3,32.1,12.6
2624,09/03/2015,5.8,4.0,30.6,13.0
2625,10/03/2015,20.5,7.1,23.3,11.3
2626,11/03/2015,0.9,3.2,23.8,11.0
2627,12/03/2015,0.0,4.2,27.8,8.7
2628,13/03/2015,0.0,4.8,27.3,9.3
2629,14/03/2015,0.5,3.6,23.4,10.3
2630,15/03/2015,98.2,4.0,17.4,10.2
2631,16/03/2015,102.6,6.6,17.4,10.8
2632,17/03/2015,4.2,2.8,24.4,11.2
2633,18/03/2015,0.0,3.8,29.1,10.7
2634,19/03/2015,0.0,3.3,27.8,10.7
2635,20/03/2015,0.0,3.2,27.9,12.5
2636,21/03/2015,0.0,3.6,30.5,13.8
2637,22/03/2015,0.0,4.7,31.4,12.8
2638,23/03/2015,0.0,4.8,31.1,9.7
2639,24/03/2015,0.0,6.7,31.7,10.0
2640,25/03/2015,0.0,4.4,30.9,10.6
2641,26/03/2015,0.0,5.9,29.9,10.8
2642,27/03/2015,0.0,4.9,30.7,10.6
2643,28/03/2015,0.0,5.5,30.9,11.3
2644,29/03/2015,0.0,4.9,30.5,11.2
2645,30/03/2015,0.0,5.4,32.9,10.9
2646,31/03/2015,0.0,4.7,31.3,14.8
2647,01/04/2015,0.0,5.1,32.5,11.5
2648,02/04/2015,0.0,6.6,32.0,11.7
2649,03/04/2015,0.0,5.0,33.1,11.1
2650,04/04/2015,0.7,6.0,33.0,12.3
2651,05/04/2015,23.9,6.2,33.1,13.3
2652,06/04/2015,0.0,4.8,31.6,13.8
2653,07/04/2015,0.0,5.2,32.7,12.2
2654,08/04/2015,0.0,5.0,30.7,12.8
2655,09/04/2015,0.0,5.2,30.5,12.8
2656,10/04/2015,0.0,5.2,27.7,14.1
2657,11/04/2015,0.0,5.0,29.4,13.5
2658,12/04/2015,0.0,4.9,30.2,10.8
2659,13/04/2015,0.0,4.4,29.0,13.5
2660,14/04/2015,0.0,5.1,31.6,12.7
2661,15/04/2015,0.0,4.6,31.4,11.5
2662,16/04/2015,0.0,6.0,31.8,12.4
2663,17/04/2015,0.0,5.3,30.9,12.6
2664,18/04/2015,0.0,5.4,32.6,12.1
2665,19/04/2015,0.0,5.3,31.5,12.9
2666,20/04/2015,0.0,5.6,32.1,11.2
2667,21/04/2015,0.0,5.5,32.3,11.3
2668,22/04/2015,0.0,5.5,32.6,11.8
2669,23/04/2015,0.0,5.3,33.6,13.8
2670,24/04/2015,0.0,5.3,32.3,14.0
2671,25/04/2015,0.0,5.2,31.8,14.1
2672,26/04/2015,0.0,4.8,32.7,13.4
2673,27/04/2015,0.0,5.1,30.8,13.2
2674,28/04/2015,0.0,4.9,32.2,13.8
2675,29/04/2015,0.0,3.9,30.2,14.3
2676,30/04/2015,0.0,5.3,32.3,13.7
2677,01/05/2015,0.0,5.0,31.7,12.5
2678,02/05/2015,0.0,5.6,30.8,13.3
2679,03/05/2015,0.0,5.5,34.5,10.4
2680,04/05/2015,0.0,5.4,31.8,12.5
2681,05/05/2015,0.0,5.5,31.8,11.9
2682,06/05/2015,0.0,5.4,33.4,12.9
2683,07/05/2015,0.0,6.6,33.4,14.6
2684,08/05/2015,0.0,6.1,31.5,13.3
2685,09/05/2015,0.0,6.0,33.1,13.9
2686,10/05/2015,0.0,6.0,32.6,13.7
2687,11/05/2015,0.0,5.8,32.2,14.5
2688,12/05/2015,0.0,6.1,33.9,14.4
2689,13/05/2015,5.4,5.5,31.1,16.3
2690,14/05/2015,1.5,4.0,32.1,13.3
2691,15/05/2015,0.0,5.1,32.8,12.7
2692,16/05/2015,0.6,5.5,31.1,13.9
2693,17/05/2015,0.0,6.0,33.6,13.6
2694,18/05/2015,0.0,5.7,34.6,13.4
2695,19/05/2015,0.2,4.9,32.9,14.3
2696,20/05/2015,0.0,5.6,33.3,16.4
2697,21/05/2015,1.5,5.3,35.0,15.3
2698,22/05/2015,0.0,5.4,35.8,17.1
2699,23/05/2015,0.0,5.7,34.6,15.7
2700,24/05/2015,0.0,5.6,33.9,14.4
2701,25/05/2015,0.5,5.5,34.3,15.4
2702,26/05/2015,0.0,5.7,33.3,15.2
2703,27/05/2015,6.8,4.7,32.7,14.8
2704,28/05/2015,7.3,5.7,34.3,12.4
2705,29/05/2015,2.5,7.0,31.9,15.2
2706,30/05/2015,2.2,4.1,31.7,15.8
2707,31/05/2015,0.0,4.8,30.3,15.6
2708,01/06/2015,0.7,5.0,31.8,15.2
2709,02/06/2015,2.0,5.6,31.8,15.4
2710,03/06/2015,8.6,6.2,32.5,15.7
2711,04/06/2015,1.8,4.6,33.9,14.8
2712,05/06/2015,0.0,4.5,28.8,15.3
2713,06/06/2015,0.0,7.0,31.6,15.8
2714,07/06/2015,0.0,6.9,31.6,15.7
2715,08/06/2015,0.0,5.4,33.3,16.9
2716,09/06/2015,10.2,8.3,34.3,16.4
2717,10/06/2015,0.0,6.4,34.5,16.4
